date,Busan>Busan,Busan>Chungcheongbuk-do,Busan>Chungcheongnam-do,Busan>Daegu,Busan>Daejeon,Busan>Gangwon-do,Busan>Gwangju,Busan>Gyeonggi-do,Busan>Gyeongsangbuk-do,Busan>Gyeongsangnam-do,Busan>Incheon,Busan>Jeju-do,Busan>Jeollabuk-do,Busan>Jeollanam-do,Busan>Sejong,Busan>Seoul,Busan>Ulsan,Chungcheongbuk-do>Busan,Chungcheongbuk-do>Chungcheongbuk-do,Chungcheongbuk-do>Chungcheongnam-do,Chungcheongbuk-do>Daegu,Chungcheongbuk-do>Daejeon,Chungcheongbuk-do>Gangwon-do,Chungcheongbuk-do>Gwangju,Chungcheongbuk-do>Gyeonggi-do,Chungcheongbuk-do>Gyeongsangbuk-do,Chungcheongbuk-do>Gyeongsangnam-do,Chungcheongbuk-do>Incheon,Chungcheongbuk-do>Jeju-do,Chungcheongbuk-do>Jeollabuk-do,Chungcheongbuk-do>Jeollanam-do,Chungcheongbuk-do>Sejong,Chungcheongbuk-do>Seoul,Chungcheongbuk-do>Ulsan,Chungcheongnam-do>Busan,Chungcheongnam-do>Chungcheongbuk-do,Chungcheongnam-do>Chungcheongnam-do,Chungcheongnam-do>Daegu,Chungcheongnam-do>Daejeon,Chungcheongnam-do>Gangwon-do,Chungcheongnam-do>Gwangju,Chungcheongnam-do>Gyeonggi-do,Chungcheongnam-do>Gyeongsangbuk-do,Chungcheongnam-do>Gyeongsangnam-do,Chungcheongnam-do>Incheon,Chungcheongnam-do>Jeju-do,Chungcheongnam-do>Jeollabuk-do,Chungcheongnam-do>Jeollanam-do,Chungcheongnam-do>Sejong,Chungcheongnam-do>Seoul,Chungcheongnam-do>Ulsan,Daegu>Busan,Daegu>Chungcheongbuk-do,Daegu>Chungcheongnam-do,Daegu>Daegu,Daegu>Daejeon,Daegu>Gangwon-do,Daegu>Gwangju,Daegu>Gyeonggi-do,Daegu>Gyeongsangbuk-do,Daegu>Gyeongsangnam-do,Daegu>Incheon,Daegu>Jeju-do,Daegu>Jeollabuk-do,Daegu>Jeollanam-do,Daegu>Sejong,Daegu>Seoul,Daegu>Ulsan,Daejeon>Busan,Daejeon>Chungcheongbuk-do,Daejeon>Chungcheongnam-do,Daejeon>Daegu,Daejeon>Daejeon,Daejeon>Gangwon-do,Daejeon>Gwangju,Daejeon>Gyeonggi-do,Daejeon>Gyeongsangbuk-do,Daejeon>Gyeongsangnam-do,Daejeon>Incheon,Daejeon>Jeju-do,Daejeon>Jeollabuk-do,Daejeon>Jeollanam-do,Daejeon>Sejong,Daejeon>Seoul,Daejeon>Ulsan,Gangwon-do>Busan,Gangwon-do>Chungcheongbuk-do,Gangwon-do>Chungcheongnam-do,Gangwon-do>Daegu,Gangwon-do>Daejeon,Gangwon-do>Gangwon-do,Gangwon-do>Gwangju,Gangwon-do>Gyeonggi-do,Gangwon-do>Gyeongsangbuk-do,Gangwon-do>Gyeongsangnam-do,Gangwon-do>Incheon,Gangwon-do>Jeju-do,Gangwon-do>Jeollabuk-do,Gangwon-do>Jeollanam-do,Gangwon-do>Sejong,Gangwon-do>Seoul,Gangwon-do>Ulsan,Gwangju>Busan,Gwangju>Chungcheongbuk-do,Gwangju>Chungcheongnam-do,Gwangju>Daegu,Gwangju>Daejeon,Gwangju>Gangwon-do,Gwangju>Gwangju,Gwangju>Gyeonggi-do,Gwangju>Gyeongsangbuk-do,Gwangju>Gyeongsangnam-do,Gwangju>Incheon,Gwangju>Jeju-do,Gwangju>Jeollabuk-do,Gwangju>Jeollanam-do,Gwangju>Sejong,Gwangju>Seoul,Gwangju>Ulsan,Gyeonggi-do>Busan,Gyeonggi-do>Chungcheongbuk-do,Gyeonggi-do>Chungcheongnam-do,Gyeonggi-do>Daegu,Gyeonggi-do>Daejeon,Gyeonggi-do>Gangwon-do,Gyeonggi-do>Gwangju,Gyeonggi-do>Gyeonggi-do,Gyeonggi-do>Gyeongsangbuk-do,Gyeonggi-do>Gyeongsangnam-do,Gyeonggi-do>Incheon,Gyeonggi-do>Jeju-do,Gyeonggi-do>Jeollabuk-do,Gyeonggi-do>Jeollanam-do,Gyeonggi-do>Sejong,Gyeonggi-do>Seoul,Gyeonggi-do>Ulsan,Gyeongsangbuk-do>Busan,Gyeongsangbuk-do>Chungcheongbuk-do,Gyeongsangbuk-do>Chungcheongnam-do,Gyeongsangbuk-do>Daegu,Gyeongsangbuk-do>Daejeon,Gyeongsangbuk-do>Gangwon-do,Gyeongsangbuk-do>Gwangju,Gyeongsangbuk-do>Gyeonggi-do,Gyeongsangbuk-do>Gyeongsangbuk-do,Gyeongsangbuk-do>Gyeongsangnam-do,Gyeongsangbuk-do>Incheon,Gyeongsangbuk-do>Jeju-do,Gyeongsangbuk-do>Jeollabuk-do,Gyeongsangbuk-do>Jeollanam-do,Gyeongsangbuk-do>Sejong,Gyeongsangbuk-do>Seoul,Gyeongsangbuk-do>Ulsan,Gyeongsangnam-do>Busan,Gyeongsangnam-do>Chungcheongbuk-do,Gyeongsangnam-do>Chungcheongnam-do,Gyeongsangnam-do>Daegu,Gyeongsangnam-do>Daejeon,Gyeongsangnam-do>Gangwon-do,Gyeongsangnam-do>Gwangju,Gyeongsangnam-do>Gyeonggi-do,Gyeongsangnam-do>Gyeongsangbuk-do,Gyeongsangnam-do>Gyeongsangnam-do,Gyeongsangnam-do>Incheon,Gyeongsangnam-do>Jeju-do,Gyeongsangnam-do>Jeollabuk-do,Gyeongsangnam-do>Jeollanam-do,Gyeongsangnam-do>Sejong,Gyeongsangnam-do>Seoul,Gyeongsangnam-do>Ulsan,Incheon>Busan,Incheon>Chungcheongbuk-do,Incheon>Chungcheongnam-do,Incheon>Daegu,Incheon>Daejeon,Incheon>Gangwon-do,Incheon>Gwangju,Incheon>Gyeonggi-do,Incheon>Gyeongsangbuk-do,Incheon>Gyeongsangnam-do,Incheon>Incheon,Incheon>Jeju-do,Incheon>Jeollabuk-do,Incheon>Jeollanam-do,Incheon>Sejong,Incheon>Seoul,Incheon>Ulsan,Jeju-do>Busan,Jeju-do>Chungcheongbuk-do,Jeju-do>Chungcheongnam-do,Jeju-do>Daegu,Jeju-do>Daejeon,Jeju-do>Gangwon-do,Jeju-do>Gwangju,Jeju-do>Gyeonggi-do,Jeju-do>Gyeongsangbuk-do,Jeju-do>Gyeongsangnam-do,Jeju-do>Incheon,Jeju-do>Jeju-do,Jeju-do>Jeollabuk-do,Jeju-do>Jeollanam-do,Jeju-do>Sejong,Jeju-do>Seoul,Jeju-do>Ulsan,Jeollabuk-do>Busan,Jeollabuk-do>Chungcheongbuk-do,Jeollabuk-do>Chungcheongnam-do,Jeollabuk-do>Daegu,Jeollabuk-do>Daejeon,Jeollabuk-do>Gangwon-do,Jeollabuk-do>Gwangju,Jeollabuk-do>Gyeonggi-do,Jeollabuk-do>Gyeongsangbuk-do,Jeollabuk-do>Gyeongsangnam-do,Jeollabuk-do>Incheon,Jeollabuk-do>Jeju-do,Jeollabuk-do>Jeollabuk-do,Jeollabuk-do>Jeollanam-do,Jeollabuk-do>Sejong,Jeollabuk-do>Seoul,Jeollabuk-do>Ulsan,Jeollanam-do>Busan,Jeollanam-do>Chungcheongbuk-do,Jeollanam-do>Chungcheongnam-do,Jeollanam-do>Daegu,Jeollanam-do>Daejeon,Jeollanam-do>Gangwon-do,Jeollanam-do>Gwangju,Jeollanam-do>Gyeonggi-do,Jeollanam-do>Gyeongsangbuk-do,Jeollanam-do>Gyeongsangnam-do,Jeollanam-do>Incheon,Jeollanam-do>Jeju-do,Jeollanam-do>Jeollabuk-do,Jeollanam-do>Jeollanam-do,Jeollanam-do>Sejong,Jeollanam-do>Seoul,Jeollanam-do>Ulsan,Sejong>Busan,Sejong>Chungcheongbuk-do,Sejong>Chungcheongnam-do,Sejong>Daegu,Sejong>Daejeon,Sejong>Gangwon-do,Sejong>Gwangju,Sejong>Gyeonggi-do,Sejong>Gyeongsangbuk-do,Sejong>Gyeongsangnam-do,Sejong>Incheon,Sejong>Jeju-do,Sejong>Jeollabuk-do,Sejong>Jeollanam-do,Sejong>Sejong,Sejong>Seoul,Sejong>Ulsan,Seoul>Busan,Seoul>Chungcheongbuk-do,Seoul>Chungcheongnam-do,Seoul>Daegu,Seoul>Daejeon,Seoul>Gangwon-do,Seoul>Gwangju,Seoul>Gyeonggi-do,Seoul>Gyeongsangbuk-do,Seoul>Gyeongsangnam-do,Seoul>Incheon,Seoul>Jeju-do,Seoul>Jeollabuk-do,Seoul>Jeollanam-do,Seoul>Sejong,Seoul>Seoul,Seoul>Ulsan,Ulsan>Busan,Ulsan>Chungcheongbuk-do,Ulsan>Chungcheongnam-do,Ulsan>Daegu,Ulsan>Daejeon,Ulsan>Gangwon-do,Ulsan>Gwangju,Ulsan>Gyeonggi-do,Ulsan>Gyeongsangbuk-do,Ulsan>Gyeongsangnam-do,Ulsan>Incheon,Ulsan>Jeju-do,Ulsan>Jeollabuk-do,Ulsan>Jeollanam-do,Ulsan>Sejong,Ulsan>Seoul,Ulsan>Ulsan
11/4/2019,39745,286,8125,1015,204,11,440,4034,5971,97651,20,0,1088,2286,26,259,21833,335,40142,8874,3133,24808,6695,35,40630,8600,1694,1184,0,3065,1863,650,18997,107,8932,8958,117340,2193,23651,375,186,54665,3683,13463,4334,0,19267,12014,5778,32615,900,3861,2020,1353,74407,1251,402,645,2596,91452,21050,100,0,1133,760,210,1958,1928,182,23243,21359,1980,42085,559,36,8544,2955,1560,570,0,8441,2326,6360,6941,216,10,6200,459,638,700,101207,3,32566,1205,228,1,0,326,262,12,1364,5,565,23,148,730,51,2,8731,30,787,1346,11,0,3384,32474,5,40,61,6268,38856,50701,4292,8866,32231,27,532725,7237,3210,23586,0,2497,2067,134,192167,2228,7397,8337,3462,99041,3234,1244,858,6504,103673,14247,163,0,1824,1324,310,3457,8685,99457,2166,13450,16094,2267,357,1520,3714,18098,240507,236,0,4382,8396,326,3285,15170,24,1204,4009,110,597,0,11,24359,175,169,3,0,467,588,11,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,2990,18094,1400,8831,247,3463,2207,1835,4506,458,0,31869,22770,1040,2145,173,2616,1758,10472,792,2548,242,34930,2137,1288,9039,611,0,22266,77519,398,1977,253,26,590,4254,327,5290,8,6,111,317,236,3,0,905,389,327,46,19,363,16926,32195,3197,6742,1341,40,183798,4044,2909,5,0,2015,2066,32,262,34,24073,87,866,2218,246,9,67,2119,8907,16683,2,0,191,301,16,37,12664
11/5/2019,39094,413,8839,1019,225,15,383,4257,5694,98892,34,0,1088,2222,15,273,21684,433,40625,9005,3018,24137,6436,29,38189,8860,1740,1190,0,2813,1665,619,17253,124,8383,8599,112796,1950,22354,332,152,49642,3557,13140,4065,0,17933,10422,5373,29322,898,3514,2109,1513,73765,1381,395,600,2780,93898,20490,125,0,1326,736,161,1903,1932,221,23662,21863,1852,42209,545,41,8125,2952,1620,633,0,8242,2192,6088,6154,222,8,6165,480,568,600,97901,4,30298,1091,234,3,0,255,231,10,1364,2,565,31,143,687,26,4,8813,31,821,1393,10,0,3486,33261,6,46,64,6373,36358,50054,3719,7730,29081,23,535792,6760,3037,24483,0,2292,1963,143,189164,2422,6601,8460,3745,96307,2946,1104,693,6426,102817,13679,187,0,1826,1217,270,3241,8734,98997,2479,14129,15519,2297,296,1312,4223,18489,242424,338,0,4601,8382,282,3132,15288,34,1221,3929,129,517,1,11,24652,220,224,0,0,412,534,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,2989,18051,1330,8404,250,3411,2250,1873,4302,455,0,32790,22529,927,1910,182,2538,1803,10820,730,2532,231,33558,2268,1266,8525,723,0,22221,76930,327,1862,224,22,575,4522,257,5387,7,6,119,265,217,7,0,898,321,349,32,17,356,15731,29670,2532,5958,1340,28,192139,3425,2593,1,0,1751,1698,44,266,54,22891,100,810,1936,264,4,49,2186,8872,15957,4,0,137,281,9,43,12748
11/6/2019,40062,370,8796,981,206,16,395,4403,6024,100215,58,0,1083,2233,20,272,22832,362,39896,8852,3006,24214,6155,32,37651,8433,1637,1221,0,2668,1593,669,16433,118,8407,8564,114425,1755,22436,321,148,49204,3498,13258,4086,0,18147,10071,5448,28985,776,3479,2070,1387,74299,1346,392,620,2739,94218,20580,117,0,1284,778,177,1975,2026,179,23747,21979,1821,42253,549,50,8422,2999,1624,595,0,8544,2201,6272,6182,239,9,6108,423,537,571,96608,4,29898,979,176,1,0,243,232,10,1400,4,541,34,155,705,39,3,8894,30,776,1476,12,0,3640,33875,4,50,62,6300,36661,50108,3666,8024,28720,32,536109,6617,2974,24595,0,2174,1959,120,192246,2435,6444,8038,3605,97424,3033,1060,681,6697,102684,13369,185,0,1875,1310,301,3382,8718,98766,2457,14041,15243,2232,307,1318,4128,18006,241258,295,0,4380,8310,265,3154,15065,40,1197,3988,141,539,0,14,24337,232,234,3,0,433,552,6,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,2936,18332,1229,8635,254,3465,2070,1717,4462,463,0,33490,23004,943,1784,197,2470,1841,10719,747,2545,225,33523,2067,1219,8144,720,0,22401,77901,373,1706,255,26,622,4704,281,5309,9,3,112,299,188,3,0,902,355,366,51,26,367,15969,29474,2638,5835,1335,37,193509,3320,2418,2,0,1702,1727,48,221,68,23287,100,804,1942,230,5,62,2176,9038,15988,7,0,169,304,24,43,13067
11/7/2019,40121,365,8899,967,254,13,456,4319,6077,99929,52,0,1204,2413,16,276,22492,422,40484,8993,3187,24701,6250,23,38666,8706,1747,1249,0,2871,1643,624,17340,123,8755,8628,114859,1894,22943,337,180,50578,3463,13365,4147,0,18542,11089,5561,28869,838,3517,2165,1502,74569,1369,394,697,2818,93006,21226,108,0,1358,809,183,1854,1931,212,23879,22498,1988,41517,566,40,8481,3086,1794,620,0,8536,2468,6115,6479,266,8,6201,429,540,607,98802,5,31477,1116,239,0,0,259,216,9,1459,4,585,16,144,752,32,5,9031,29,850,1511,19,0,3427,34160,8,51,78,6302,36599,51337,3885,8580,29078,30,538995,6872,3262,24851,0,2459,2047,124,191080,2493,6699,7934,3683,96803,3127,1135,810,6541,102487,13574,231,0,1917,1240,299,3273,8893,98933,2591,14042,15734,2390,340,1484,4300,18293,243399,314,0,4546,8502,304,3296,15200,43,1325,3774,148,568,0,11,24179,258,219,1,0,459,577,6,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,3044,18373,1317,8737,263,3379,2229,1850,4414,527,0,33136,23033,962,2050,163,2490,1919,11038,783,2620,235,33924,2231,1250,8616,792,0,22486,78458,368,1909,259,25,583,4522,271,5327,8,5,106,271,217,7,0,941,359,327,51,15,393,16062,30746,2700,6450,1313,50,194101,3436,2742,2,0,1985,1845,46,258,62,23527,107,803,1835,251,3,62,2262,8909,15811,4,0,154,308,19,36,12830
11/8/2019,44011,396,11617,1029,269,7,568,4550,7797,105058,44,0,1267,2849,19,330,25643,409,43434,10069,3451,25488,6978,46,46270,9874,2046,1637,0,3487,2060,601,20813,131,10123,9168,130797,2059,23833,429,219,59118,3916,14708,5625,0,21347,13592,6221,36946,1143,4178,3046,2034,75839,1792,573,906,3844,99092,24051,137,0,1732,1112,244,2520,2419,265,25561,24321,2236,43326,762,69,10608,3898,2296,867,0,9886,3031,6409,7880,325,9,7210,618,686,826,119427,5,47432,1476,347,3,0,364,325,9,1972,6,621,58,332,836,89,5,9741,86,1121,1931,32,0,4061,38005,8,98,102,6485,42949,58000,4967,10260,34191,52,563956,9034,4291,26200,0,2947,2606,158,188661,2576,8287,10276,4476,100717,3709,1500,901,9790,114982,16152,279,0,2171,1569,380,5147,10098,103525,3469,17038,18238,3128,454,1837,5784,21912,259877,406,0,5424,10584,498,4166,16613,43,1457,4706,123,637,0,19,25941,225,253,3,0,546,741,11,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,3772,25173,1531,10193,278,3952,3704,2375,5407,906,0,35358,25900,1267,3454,271,3163,2477,15912,966,3356,314,36239,3204,1708,10288,1167,0,25519,88164,659,3162,394,31,557,5956,342,5565,11,10,191,389,333,38,0,1094,455,412,73,19,443,18581,32943,3322,7526,1611,55,197187,4208,3349,2,0,2186,2213,56,225,69,24508,112,1075,2061,249,3,75,2258,9695,16846,4,0,198,354,17,38,13214
11/9/2019,50602,354,14850,1262,231,14,709,3870,10873,103599,40,0,1119,2718,30,386,28905,241,42188,8020,4387,25012,7662,46,45013,12145,2275,2009,0,3746,1988,716,23330,163,16599,7961,143821,2062,27522,374,388,62908,3690,15312,7814,0,28685,15279,8817,45302,1671,5683,3318,1781,68876,2249,591,855,4254,100615,29117,108,0,1996,1162,386,2868,3443,232,23419,26634,3026,37013,726,113,10826,4498,2767,988,0,13523,3639,6080,8599,370,10,8012,576,1038,1044,139741,14,61190,1951,302,11,0,370,288,17,2813,6,632,59,430,870,90,7,8625,105,969,2292,33,0,5012,41640,14,86,85,6040,42005,57699,4582,10198,46623,72,490451,9314,3610,20989,0,3282,2397,234,167345,2785,12907,12541,4500,108748,5101,2092,989,12981,125363,22893,297,0,2347,1576,517,7211,12111,103637,3567,16054,25595,4204,505,2428,6357,26835,263288,409,0,7192,13104,670,5606,18615,30,1967,6714,161,902,0,33,20603,271,256,7,0,670,848,34,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,4510,34198,2413,14967,312,5364,4782,2677,8073,1144,0,39933,32312,2300,4853,355,3408,2533,19118,1494,4186,263,44494,3540,1621,14544,1414,0,31917,100324,809,4052,437,33,661,6859,425,5770,11,8,256,428,389,27,0,1757,536,591,62,27,291,21213,40658,3754,8327,2137,95,176571,4921,3388,4,0,2933,2446,72,272,66,26724,115,1388,3029,313,6,69,2543,11411,19111,5,0,246,311,26,54,12552
11/10/2019,46523,195,20752,920,170,12,398,3464,12136,96016,7,0,1104,2375,27,284,25665,452,39031,6874,5258,20453,6842,54,32882,15036,3317,1719,0,4146,2169,523,20355,102,13383,6609,127854,2147,22322,378,433,45180,3430,12258,6215,0,32778,20618,5974,40012,1282,6231,3150,1591,54328,1852,672,822,2968,94152,28525,85,0,1933,1147,250,2682,2789,344,21277,23437,2899,26593,779,101,8505,4625,3104,914,0,12371,3579,3533,8077,282,9,6572,373,827,577,110328,5,36630,2089,280,2,0,285,203,9,1615,3,772,32,164,766,35,3,6086,25,1077,2015,15,0,4619,38254,4,24,73,6130,40912,48464,4599,8773,60354,70,377164,12298,4336,18302,0,4352,2856,122,151682,2634,12913,10991,3711,95653,4409,2096,1097,8454,115664,21451,148,0,2993,1547,394,5546,10023,93987,3029,14225,22961,3318,491,2389,4185,28195,245470,263,0,8624,15160,456,4321,16089,24,2511,7396,144,877,2,26,17327,445,330,4,0,1018,1025,17,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,3282,21494,1863,11049,296,4379,2243,2083,6372,670,0,33137,27805,1165,2355,211,3305,1985,12704,1053,3114,255,36276,1735,1450,11613,904,0,27641,88320,452,2322,328,81,743,7068,567,5249,9,21,203,591,1084,11,0,2048,821,314,36,24,331,21424,46703,2951,7789,3560,97,144972,6439,4013,1,0,4688,3727,46,257,49,27458,164,2091,3284,356,10,110,2450,13326,18389,3,0,356,330,34,54,11100
11/11/2019,40604,244,8581,1018,216,7,422,4114,6065,98929,16,0,1062,2276,17,300,21785,329,37990,8404,3548,24645,6355,42,38524,9008,1826,1236,0,2821,1736,637,18016,90,9129,8662,114419,2165,23647,376,224,51717,3509,13685,4653,0,17939,11476,5792,31810,924,3935,1925,1294,75160,1234,410,631,2608,91745,20949,103,0,1091,700,185,2039,1984,206,23274,21456,1990,41724,575,50,8289,2830,1598,626,0,8282,2240,6466,6885,189,14,5832,468,663,677,97303,8,31485,1193,201,2,0,290,247,13,1486,5,535,20,122,683,29,3,9056,36,759,1379,8,0,3320,32467,4,36,63,6353,36939,48584,4123,8654,31376,37,523099,6850,3286,24377,0,2338,2178,111,190633,2252,7217,8181,3355,99197,3136,1253,729,7037,102722,14096,195,0,1662,1221,312,3699,8872,100810,2256,13476,16396,2286,357,1514,3886,18221,239222,254,0,4117,8361,371,3468,15242,26,1248,3999,142,585,0,11,24056,215,192,3,0,433,586,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,2774,17064,1171,8603,229,3491,2023,1635,4186,481,0,31148,22025,1002,1952,156,2631,1729,10464,835,2474,238,34931,2046,1231,8756,678,0,21400,76008,443,1955,300,36,557,4212,327,5216,10,7,128,304,257,5,0,886,399,316,36,21,363,16260,31388,2957,6637,1403,51,185089,3780,2951,1,0,2010,2061,40,248,41,24392,71,830,2128,268,8,67,2110,9016,16697,3,0,155,334,8,47,12471
11/12/2019,40743,373,8866,1000,189,6,415,4413,6210,99844,39,0,1065,2164,18,289,22806,363,39953,8748,3072,24347,6165,38,37763,8416,1601,1073,0,2734,1657,638,16414,99,8491,8401,113447,1955,22389,334,150,50983,3376,13320,4171,0,16911,10312,5436,29520,834,3504,1999,1534,74010,1421,332,625,2898,93903,20571,100,0,1175,758,171,1952,1993,215,23852,22781,1956,42617,554,52,7942,2971,1653,592,0,8089,2153,6326,6173,221,14,5966,432,491,614,96314,7,30074,1042,191,3,0,236,200,9,1363,5,535,24,119,648,41,4,8957,32,724,1338,19,0,3344,33767,5,50,68,6388,36209,50371,3845,7837,28412,56,537356,6627,3107,25158,0,2128,1962,142,191397,2349,6901,7992,3541,97745,3053,1103,624,6885,103135,13447,211,0,1757,1173,276,3520,8854,99622,2408,14072,15763,2352,305,1373,4197,18015,243134,301,0,4146,8302,299,3169,15359,51,1234,3669,139,490,0,15,24764,233,205,3,0,352,559,4,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,2791,17481,1219,7990,179,3319,2044,1671,4226,462,0,32807,22099,858,1714,174,2456,1842,10695,714,2318,212,34046,2076,1283,8431,812,0,21946,77748,317,1719,246,24,643,4554,258,5343,6,5,114,304,234,7,0,828,313,362,38,20,334,15863,30006,2668,5961,1358,40,191988,3512,2571,4,0,1686,1763,47,238,59,23915,83,807,1953,213,6,43,2159,9100,15877,2,0,132,281,20,41,12843
11/13/2019,40593,370,8964,945,202,26,420,4345,5884,99965,47,0,986,2119,13,319,22690,338,38619,8439,2789,24029,6106,20,36423,8233,1623,1155,0,2739,1591,597,16117,110,8451,8152,109676,1760,21514,298,133,46992,3206,13081,3949,0,16389,10586,5141,26951,806,3520,1937,1454,73726,1341,361,657,2853,92689,20371,118,0,1061,741,157,2001,2000,186,23616,21617,1844,42287,496,46,7867,2987,1663,614,0,8077,2249,6229,6086,239,4,5887,467,469,572,94034,2,28504,992,197,3,0,272,215,4,1343,1,548,35,152,678,49,4,8689,25,694,1413,19,0,3247,33426,5,47,71,6331,35743,47954,3984,8058,27755,18,518711,6778,3131,24619,0,2087,2060,105,183931,2383,6382,7573,3430,96032,2984,1136,606,6676,101482,12922,166,0,1660,1257,320,3414,8848,99232,2326,13994,15264,2236,296,1340,4078,17380,239639,295,0,3809,8158,310,3199,15016,34,1239,3647,118,493,0,11,23736,205,195,1,0,348,544,7,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,2750,16269,1042,7908,209,3084,1812,1666,3821,386,0,31117,21604,876,1692,137,2236,1777,10168,675,2262,219,32455,2002,1160,8083,720,0,21057,75841,346,1653,258,20,583,4371,271,5436,3,7,97,300,228,5,0,823,326,332,34,13,363,15616,27943,2724,5819,2028,45,185847,3464,2611,1,0,1574,1703,42,207,58,23258,86,805,1910,205,10,54,2070,8952,15542,6,0,134,307,11,37,12755
11/14/2019,41841,386,8952,1026,241,8,462,4321,6331,100337,33,0,1035,2241,19,310,22733,331,39378,8353,2662,24135,6119,30,37083,7888,1425,1171,0,2627,1567,621,16523,113,8969,8190,112004,1845,22226,356,190,49540,3402,13517,4291,0,16733,10425,5277,28491,807,3592,2041,1473,73422,1415,355,643,2993,91632,20713,115,0,1115,733,164,1949,2028,208,23455,21719,2008,41412,529,56,8134,2997,1722,622,0,8190,2196,5910,6203,233,7,6193,515,506,598,96571,8,30153,1035,195,3,0,238,236,17,1344,6,523,23,137,648,35,0,8727,28,787,1362,13,0,3125,33079,3,46,68,6308,37536,48810,3938,7911,28608,33,528760,7134,3214,25049,0,2082,1989,108,188710,2311,6914,8108,3539,95638,2995,1088,706,6769,101906,13825,172,0,1690,1325,281,3414,8789,98750,2393,14112,15595,2418,296,1313,4344,17910,240675,299,0,4024,8269,360,3407,15322,32,1201,3936,125,550,0,11,24928,176,208,6,0,368,557,3,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,2868,17104,1108,8142,223,3119,2119,1626,4084,489,0,30926,21507,905,1917,147,2292,1805,10636,739,2331,232,33157,2135,1261,8324,735,0,21092,76742,379,1847,214,24,579,4318,288,5225,10,9,99,297,260,4,0,920,338,333,33,22,379,16881,29240,2814,6249,1217,42,189585,3515,2756,4,0,1740,1722,46,270,52,23637,109,772,1881,218,0,64,2115,8694,15956,5,0,128,282,12,35,12494
11/15/2019,44838,397,11270,1165,294,18,570,4696,7667,105832,39,0,1185,2904,30,336,25243,441,42707,9772,3556,26343,6611,35,43903,9737,2157,1654,0,3214,2025,630,19123,139,9907,8957,130446,2105,24142,331,203,57770,3919,14501,5496,0,20065,13262,6161,35015,1080,4445,2663,2038,76222,1917,535,829,3978,99635,24529,167,0,1481,1069,307,2477,2578,284,25712,24521,2386,42871,617,51,10793,3906,2359,861,0,9476,2826,6418,7808,311,12,6986,560,755,689,113779,8,44206,1458,311,3,0,302,289,10,2020,13,664,48,284,886,86,8,9471,55,1121,1957,23,0,3831,37332,14,92,101,6671,41062,53936,5161,9747,32389,36,536955,8771,4321,23903,0,2533,2446,154,177393,2520,8126,9632,4543,101181,3857,1539,918,9796,112462,16592,284,0,2155,1610,425,5079,10042,103699,3224,16527,18051,3164,418,1779,5856,21594,257736,368,0,5032,10422,482,4236,16716,25,1499,4354,139,600,0,17,23932,215,240,5,0,458,696,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,3656,23730,1393,10076,297,3704,3685,2288,5062,882,0,35265,25280,1300,3597,260,3150,2367,14603,929,3138,246,35818,3007,1616,10225,977,0,24752,87132,600,2840,337,43,655,5601,404,5639,11,7,181,433,345,26,0,1079,538,427,76,25,413,18150,32779,3602,7592,1479,55,189051,4159,3361,3,0,2088,2338,67,216,54,24646,111,1088,2198,270,3,84,2302,9912,17134,3,0,192,351,16,38,12934
